id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2019_000599,20220604,E009071,令和元年度地域経済産業活性化対策調査（沖縄県内における産業用地の状況調査）調査報告書（概要版）,株式会社ゼンリンインターマップ,内閣府沖縄総合事務局::経済産業部企画振興課,0.4,http://www.meti.go.jp/meti_lib/report/2019FY/030599.pdf,
FY2019_000600,20220604,E009072,令和元年度地域経済産業活性化対策調査（沖縄県内における産業用地の状況調査）調査報告書,株式会社ゼンリンインターマップ,内閣府沖縄総合事務局::経済産業部企画振興課,1.9,http://www.meti.go.jp/meti_lib/report/2019FY/000600.pdf,
FY2019_000619,20220604,E009073,令和元年度内外一体の経済成長戦略構築にかかる 国際経済調査事業 （電子商取引に関する市場調査）報告書,株式会社大和総研,商務情報政策局::情報経済課,15,http://www.meti.go.jp/meti_lib/report/2019FY/030619.pdf,
FY2019_000620,20220604,E009074,令和元年度我が国におけるデータ駆動型社会に係る基盤整備（デジタル市場に係るルール整備の在り方に関する調査）調査報告書,森・濱田松本法律事務所,商務情報政策局::情報経済課,40,http://www.meti.go.jp/meti_lib/report/2019FY/000620.pdf,
FY2019_000621,20220604,E009075,令和元年度我が国におけるデータ駆動型社会に係る基盤整備（電子商取引及び情報財取引等についての在るべきルールに関する調査研究）調査報告書,みずほ情報総研株式会社,商務情報政策局::情報経済課,1.5,http://www.meti.go.jp/meti_lib/report/2019FY/000621.pdf,
FY2019_000625,20220604,E009076,令和元年度地方創生支援委託費「基礎自治体とのパートナーシップ強化による産業振興の方策に関する調査」報告書,三菱ＵＦＪリサーチ＆コンサルティング株式会社,中部経済産業局::総務企画部企画課,11.6,http://www.meti.go.jp/meti_lib/report/2019FY/000625.pdf,
FY2019_000626,20220604,E009077,平成３１年度中小企業等経営強化法に基づく経営力向上計画申請プラットフォーム構築・調査事業報告書,株式会社電通,中小企業庁::事業環境部企画課,22.7,http://www.meti.go.jp/meti_lib/report/2019FY/000626.pdf,
FY2019_000023,20220601,E009167,平成３１年度技術協力活用型・新興国市場開拓事業（制度・事業環境整備）　事業報告書,一般財団法人海外産業人材育成協会,貿易経済協力局::技術・人材協力課,5.9,http://www.meti.go.jp/meti_lib/report/2019FY/000023.pdf,
FY2019_000497,20220601,E009056,平成３１年度グローバル・スタートアップ・エコシステム連携強化事業　報告書,みずほ情報総研株式会社,経済産業政策局::新規事業創造推進室,12.5,http://www.meti.go.jp/meti_lib/report/2019FY/000497.pdf,
FY2019_000523,20220601,E009153,平成３１年度安全保障貿易管理対策事業（対内直接投資規制対策事業（外国投資ファンド等の動向調査））に関する報告書,株式会社アイ・アール　ジャパン,貿易経済協力局::貿易管理部安全保障貿易管理政策課　国際投資管理室,7.9,http://www.meti.go.jp/meti_lib/report/2019FY/000505.pdf,
FY2019_000523_1,20220601,E009154,令和元年度商取引・サービス環境の適正化に係る事業「商品先物取引に関する委託者等の実態調査」　報告書,株式会社リサーチワークス,商務・サービスグループ::商取引監督課,2.0,http://www.meti.go.jp/meti_lib/report/2019FY/000523.pdf,http://www.meti.go.jp/meti_lib/report/2019FY/000523-1.zip
FY2019_000529,20220601,E009155,令和元年度予備費遠隔健康相談事業報告書,株式会社Mediplat,商務・サービスグループ::ヘルスケア産業課,0.6,http://www.meti.go.jp/meti_lib/report/2019FY/000529.pdf,
FY2019_000530,20220601,E009156,令和元年度予備費遠隔健康相談事業報告書,LINEヘルスケア株式会社,商務・サービスグループ::ヘルスケア産業課,0.8,http://www.meti.go.jp/meti_lib/report/2019FY/000530.pdf,
FY2019_000533,20220601,E009157,令和元年度地域経済産業活性化対策調査委託費（福島の復興状況の周知及び交流人口拡大に関する広報・調査）報告書,株式会社文友舎,福島復興推進グループ::福島広報戦略・風評被害対応室,20.4,http://www.meti.go.jp/meti_lib/report/2019FY/000533.pdf,
FY2019_000557,20220601,E009158,令和元年度化学物質安全対策（フロン類及び指定製品の製造業者等に関する調査）報告書,（株）野村総合研究所,製造産業局::化学物質管理課オゾン層保護等推進室,0.5,http://www.meti.go.jp/meti_lib/report/2019FY/000557.pdf,
FY2019_000578,20220601,E009159,令和元年度化学物質安全対策（化審法におけるリスク評価の加速化等に関する調査）報告書,いであ株式会社,製造産業局::化学物質管理課化学物質安全室,2.9,http://www.meti.go.jp/meti_lib/report/2019FY/000578.pdf,
FY2019_000579,20220601,E009160,令和元年度内外一体の経済成長戦略構築にかかる国際経済調査事業　2040年における未来の健康・医療・福祉分野の重点分野に関する調査　調査報告書,三菱UFJリサーチ&コンサルティング株式会社,商務情報政策局::商務・サービスグループ　ヘルスケア産業課　医療・福祉機器産業室,1.9,http://www.meti.go.jp/meti_lib/report/2019FY/000579.pdf,
FY2019_000594,20220601,E009161,令和元年度地球温暖化問題等対策調査 （地球温暖化問題を巡る国際動向調査 （気候変動枠組条約（ＵＮＦＣＣＣ）））  調査報告書,一般財団法人電力中央研究所,産業技術環境局::地球環境連携室,6.0,http://www.meti.go.jp/meti_lib/report/2019FY/000594.pdf,
FY2019_000595,20220601,E009162,平成３１年度二国間クレジット取得等インフラ整備調査事業（ＣＤＭの運用に係る方法論及び信任に関する調査）　報告書,株式会社三菱総合研究所,産業技術環境局::地球環境連携室,2.9,http://www.meti.go.jp/meti_lib/report/2019FY/000595.pdf,
FY2019_000596,20220601,E009163,令和元年度戦略的基盤技術高度化・連携事業（航空機産業及びその周辺産業における中小企業のあるべき姿と政策の方向性調査）,株式会社野村総合研究所,製造産業局::航空機武器宇宙産業課航空機部品・素材産業室,7.9,http://www.meti.go.jp/meti_lib/report/2019FY/000596.pdf,
FY2019_000597_1,20220601,E009164,令和元年度ものづくり中小企業事業化支援調査委託事業（サポイン事業発信力支援事業）,株式会社日本コンサルタントグループ,東北経済産業局::地域経済部産業技術課,0.7,http://www.meti.go.jp/meti_lib/report/2019FY/030597.pdf,
FY2019_000603,20220601,E009165,令和元年度国際エネルギー情勢調査（エネルギー情勢の変化に対する我が国及びアジア地域における石油備蓄の実効性分析）報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房国際課,5.7,http://www.meti.go.jp/meti_lib/report/2019FY/000603.pdf,
FY2019_000605_1,20220601,E009166,令和元年度産業保安等技術基準策定研究開発等（ガス機器の海外規格との整合化検討のための安全性能確認事業）報告書,一般財団法人 日本ガス機器検査協会,産業保安グループ::製品安全課,26.5,http://www.meti.go.jp/meti_lib/report/2019FY/000605.pdf,
FY2019_000495,20220521,E009025,平成３１年度安全保障貿易管理対策事業委託事業（中小企業アウトリーチ事業（営業秘密漏えい対策））調査報告書,独立行政法人日本貿易振興機構,経済産業政策局::知的財産政策室,0.7,http://www.meti.go.jp/meti_lib/report/2019FY/000495.pdf,
FY2019_000496,20220521,E009026,平成３１年度安全保障貿易管理対策事業委託事業（中小企業アウトリーチ事業（営業秘密漏えい対策））中国における営業秘密管理マニュアル,独立行政法人日本貿易振興機構,経済産業政策局::知的財産政策室,1.9,http://www.meti.go.jp/meti_lib/report/2019FY/000496.pdf,
FY2019_000506,20220521,E009027,平成３１年度国内における温室効果ガス排出削減・吸収量認証制度の実施事業（グリーンエネルギーCO2削減相当量認証制度運営事業）事業報告書,デロイト　トーマツ　コンサルティング合同会社,資源エネルギー庁::省エネルギー・新エネルギー部　新エネルギー課再生可能エネルギー推進室,3.5,http://www.meti.go.jp/meti_lib/report/2019FY/000506.pdf,
FY2019_000507,20220521,E009028,平成３１年度固定価格買取制度等の効率的・安定的な運用のための業務（再生可能エネルギーの固定価格買取制度による賦課金の特例に係る負担動向分析等業務）成果報告書,デロイト　トーマツ　コンサルティング合同会社,資源エネルギー庁::省エネルギー・新エネルギー部::新エネルギー課再生可能エネルギー推進室,2.9,http://www.meti.go.jp/meti_lib/report/2019FY/000507.pdf,
FY2019_000517,20220521,E009029,平成３１年度放射性廃棄物共通技術調査等事業（放射性廃棄物に係る重要な基礎的技術に関する研究調査の支援等に関する業務）（国庫債務負担行為に係るもの）報告書（2019年度分）,公益財団法人原子力環境整備促進・資金管理センター,資源エネルギー庁::電力・ガス事業部放射性廃棄物対策課,42.3,http://www.meti.go.jp/meti_lib/report/2019FY/000517.pdf,
FY2019_000571,20220521,E009030,令和元年度取引条件改善状況に関する調査等事業(決済に関するアンケート調査)調査報告書,株式会社帝国データバンク,中小企業庁::事業環境部取引課,1.8,http://www.meti.go.jp/meti_lib/report/2019FY/000571.pdf,
FY2019_000573,20220521,E009031,令和元年度取引条件改善状況に関する調査等事業(取引条件改善状況調査)調査報告書,株式会社帝国データバンク,中小企業庁::事業環境部取引課,11.0,http://www.meti.go.jp/meti_lib/report/2019FY/000573.pdf,
FY2019_000482,20220428,E008953,令和元年度商取引・サービス環境の適正化に係る事業（バイオベンチャーの特性を踏まえた、非財務情報に基づく企業価値評価と上場制度の設計のあり方に関する調査）報告書,株式会社日本総合研究所,商務・サービスグループ::生物化学産業課,2.7,http://www.meti.go.jp/meti_lib/report/2019FY/000482.pdf,
